Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
0,-86.396153,32.461513,Prattville city,AL,Alabama,Autauga County,28676,36.2,25.4,8.6,24527,129015,0.2654,36066,Romney,36066,0.08858902,36066,2010-01-01
1,-86.708666,32.660992,Billingsley town,AL,Alabama,Autauga County,132,36.9,9.3,9.4,17993,59000,0.2654,36006,Romney,36006,0.000407789,36006,2010-01-02
2,-86.658236,32.432024,Autaugaville town,AL,Alabama,Autauga County,939,37.3,9.2,10.3,15078,61364,0.2654,36003,Romney,36003,0.002900861,36003,2010-01-03
3,-87.884207,30.532879,Fairhope city,AL,Alabama,Baldwin County,16442,44,36.8,9.7,26966,200000,0.2155,36532,Romney,36532,0.050794416,36532,2010-01-04
4,-87.591481,30.290025,Orange Beach city,AL,Alabama,Baldwin County,6326,49.5,25,9.6,29576,290024,0.2155,36561,Romney,36561,0.019542968,36561,2010-01-05
5,-87.596406,30.414659,Elberta town,AL,Alabama,Baldwin County,616,39.3,15.7,9.8,19302,144531,0.2155,36530,Romney,36530,0.001903014,36530,2010-01-06
6,-87.6981,30.270162,Gulf Shores city,AL,Alabama,Baldwin County,7052,49.6,30.4,9.1,26040,222305,0.2155,36542,Romney,36542,0.021785806,36542,2010-01-07
7,-87.756638,30.626438,Loxley town,AL,Alabama,Baldwin County,1944,37.8,11.7,14.6,16562,113766,0.2155,36551,Romney,36551,0.006005616,36551,2010-01-08
8,-87.681057,30.399475,Foley city,AL,Alabama,Baldwin County,10052,41.3,19.3,9.5,21844,141691,0.2155,36535,Romney,36535,0.031053732,36535,2010-01-09
9,-87.777106,30.88075,Bay Minette city,AL,Alabama,Baldwin County,8689,35.8,17.6,13.7,17560,99263,0.2155,36507,Romney,36507,0.026843004,36507,2010-01-10
10,-87.923812,30.675429,Spanish Fort city,AL,Alabama,Baldwin County,6463,44.9,43,7.3,33124,234588,0.2155,365HH,Romney,365HH,0.019966203,0,2010-01-11
11,-87.749853,30.545537,Silverhill town,AL,Alabama,Baldwin County,730,37.7,18.4,10.7,20187,131771,0.2155,36576,Romney,36576,0.002255195,36576,2010-01-12
12,-87.892042,30.629507,Daphne city,AL,Alabama,Baldwin County,19303,40.6,41.2,9.4,29845,186072,0.2155,36526,Romney,36526,0.059632928,36526,2010-01-13
